id,time,event
g2316,1419741429.0,5
g2316,1419741441.0,5
g2316,1419741452.0,5
g2316,1419741463.0,5
g2316,1419741474.0,5
g2316,1419741489.0,5
g2316,1419741499.0,5
g2316,1419741511.0,5
g2316,1419741521.0,5
g2316,1419741535.0,5
g2316,1419741549.0,5
g2316,1419741561.0,5
g2316,1419741572.0,5
g2316,1419741583.0,5
g2316,1419741834.0,5
g2316,1420433250.0,1
g2316,1420433298.0,2
g2316,1420433520.0,6
g2316,1420433535.0,1
g2316,1420505382.0,3
g2316,1420505947.0,3
g2316,1420507030.0,3
g2316,1420534316.0,4
g2316,1420534344.0,4
g2316,1420534344.0,4
g2316,1420590941.0,4
g2316,1420596161.0,2
g2316,1420698030.0,4
g2316,1420698030.0,4
g2316,1420762945.0,4
g2316,1420763426.0,2
g2316,1420763869.0,2
g2316,1420764987.0,2
g2316,1420778896.0,4
g2316,1420778896.0,4
g2316,1420778921.0,4
g2316,1420778921.0,4
g2316,1420779041.0,4
g2316,1420791576.0,4
g2316,1420791589.0,4
g2316,1421024066.0,4
g2316,1421024087.0,4
g2316,1421027820.0,6
g2316,1421053971.0,4
g2316,1421053983.0,4
g2316,1421053983.0,4
g2316,1421107814.0,4
g2316,1421110446.0,4
g2316,1421112978.0,4
g2316,1421632330.0,3
g2316,1421633797.0,3
g2316,1421633809.0,3
g2316,1421633820.0,3
g2316,1421635693.0,3
g2316,1421917974.0,0
g2316,1422265155.0,3
g2316,1422265155.0,3
g2316,1422681167.0,1
g2316,1422681217.0,1
g2316,1422836384.0,1
g2316,1422836412.0,1
g2316,1422836415.0,1
g2316,1422836436.0,1
g2316,1422874240.0,1
g2316,1422921008.0,1
g2316,1422921055.0,1
g2316,1422921058.0,1
g2316,1422921118.0,1
g2316,1422921155.0,1
g2316,1422921166.0,1
g2316,1422921187.0,1
g2316,1422921189.0,1
g2316,1422921199.0,1
g2316,1422921259.0,1
g2316,1422921355.0,1
g2316,1423026372.0,0
g2316,1423095114.0,1
g2316,1423095126.0,1
g2316,1423095905.0,1
g2316,1423096003.0,1
g2316,1423096026.0,1
g2316,1423096049.0,1
g2316,1423096052.0,1
g2316,1423106135.0,0
g2316,1423120058.0,0
g2316,1423700799.0,0
g2316,1423891838.0,0
g2316,1424157452.0,0
g2316,1424677237.0,4
g2316,1424679377.0,4
g2316,1424741493.0,0
g2316,1425515510.0,1
g2316,1425529141.0,0
g2316,1425601001.0,4
g2316,1425601023.0,4
g2316,1425601023.0,4
g2316,1425858883.0,4
g2316,1425858946.0,4
g2316,1425858956.0,4
g2316,1425868032.0,3
g2316,1425868044.0,3
g2316,1425868066.0,3
g2316,1425868075.0,3
g2316,1425868090.0,3
g2316,1425868114.0,3
g2316,1425868125.0,3
g2316,1425868150.0,3
g2316,1425868162.0,3
g2316,1425868174.0,3
g2316,1425868197.0,3
g2316,1425868211.0,3
g2316,1425868222.0,3
g2316,1425868245.0,3
g2316,1425868257.0,3
g2316,1425868281.0,3
g2316,1425868294.0,3
g2316,1425868304.0,3
g2316,1425868332.0,3
g2316,1425868343.0,3
g2316,1425868364.0,3
g2316,1425868376.0,3
g2316,1425868392.0,3
g2316,1425868414.0,3
g2316,1425868425.0,3
g2316,1425868437.0,3
g2316,1425868463.0,3
g2316,1425868473.0,3
g2316,1425868495.0,3
g2316,1425868510.0,3
g2316,1425868523.0,3
g2316,1426724662.0,0
g2316,1426826299.0,0
g2316,1427333937.0,0
g2316,1427686619.0,0
g2316,1427698550.0,0
g2316,1427858698.0,0
g663,1409642553.0,3
g663,1409642648.0,3
g663,1409642687.0,0
g663,1409645156.0,4
g663,1409645169.0,4
g663,1409705149.0,4
g663,1409705159.0,4
g663,1409706382.0,4
g663,1409706393.0,4
g663,1409706899.0,4
g663,1409706922.0,4
g663,1409707703.0,4
g663,1409707703.0,4
g663,1409707715.0,4
g663,1409710620.0,4
g663,1409728216.0,4
g663,1409728574.0,4
g663,1409729019.0,4
g663,1409788370.0,0
g663,1409792317.0,0
g663,1409811067.0,3
g663,1410223922.0,0
g663,1410410407.0,1
g663,1410412470.0,1
g663,1410412578.0,1
g663,1410414245.0,1
g663,1410414245.0,1
g663,1410414245.0,1
g663,1410414687.0,1
g663,1410414690.0,1
g663,1410414690.0,1
g663,1410414788.0,1
g663,1410414908.0,1
g663,1410414979.0,1
g663,1410415641.0,1
g663,1410483164.0,1
g663,1410483759.0,1
g663,1410483924.0,3
g663,1410485994.0,3
g663,1410485994.0,3
g663,1410486065.0,1
g663,1410486065.0,1
g663,1410486065.0,1
g663,1410486953.0,1
g663,1410486974.0,1
g663,1410505393.0,1
g663,1410505441.0,1
g663,1410505477.0,1
g663,1410668624.0,1
g663,1410678320.0,1
g663,1410744015.0,1
g663,1410744015.0,5
g663,1410744457.0,1
g663,1410744483.0,1
g663,1410744483.0,5
g663,1410744485.0,1
g663,1410744499.0,1
g663,1410744499.0,5
g663,1410744519.0,1
g663,1410744544.0,1
g663,1411110134.0,0
g663,1411110349.0,3
g663,1411110996.0,3
g663,1411111008.0,0
g663,1411111333.0,0
g663,1411111776.0,3
g663,1411111836.0,3
g663,1411111886.0,0
g663,1411443420.0,3
g663,1411443435.0,0
g663,1411443447.0,3
g663,1411443458.0,0
g663,1411443469.0,3
g663,1411443506.0,0
g663,1411443589.0,3
g663,1411443600.0,0
g663,1411443709.0,3
g663,1411443719.0,0
g663,1411443818.0,3
g663,1411443829.0,0
g663,1411443926.0,3
g663,1411443936.0,0
g663,1411444036.0,3
g663,1411444047.0,0
g663,1411444154.0,3
g663,1411444156.0,0
g663,1411444261.0,3
g663,1411444275.0,0
g663,1411444368.0,3
g663,1411444381.0,0
g663,1411444489.0,3
g663,1411444489.0,0
g663,1411444600.0,3
g663,1411444600.0,0
g663,1411444709.0,3
g663,1411444721.0,0
g663,1411444819.0,3
g663,1411444831.0,0
g663,1411444925.0,3
g663,1411444939.0,0
g663,1411445035.0,3
g663,1411445046.0,0
g663,1411445151.0,3
g663,1411445163.0,0
g663,1411445260.0,3
g663,1411445271.0,0
g663,1411445369.0,3
g663,1411445380.0,0
g663,1411445489.0,3
g663,1411445500.0,0
g663,1411445600.0,3
g663,1411445612.0,0
g663,1411445702.0,3
g663,1411445718.0,0
g663,1411445822.0,3
g663,1411445836.0,0
g663,1411445934.0,3
g663,1411445946.0,0
g663,1411446040.0,3
g663,1411446052.0,0
g663,1411446160.0,3
g663,1411446172.0,0
g663,1411446258.0,3
g663,1411446280.0,0
g663,1411446378.0,3
g663,1411446388.0,0
g663,1411446483.0,3
g663,1411446501.0,0
g663,1411446593.0,3
g663,1411446604.0,0
g663,1411446712.0,3
g663,1411446723.0,0
g663,1411446822.0,3
g663,1411446833.0,0
g663,1411446929.0,3
g663,1411446941.0,0
g663,1411447038.0,3
g663,1411447049.0,0
g663,1411447157.0,3
g663,1411447157.0,0
g663,1411447263.0,3
g663,1411447279.0,0
g663,1411447372.0,3
g663,1411447383.0,0
g663,1411447492.0,3
g663,1411447492.0,0
g663,1411447600.0,3
g663,1411447612.0,0
g663,1411447712.0,3
g663,1411447722.0,0
g663,1411447819.0,3
g663,1411447831.0,0
g663,1411447939.0,3
g663,1411447939.0,0
g663,1411448045.0,3
g663,1411448059.0,0
g663,1411448154.0,3
g663,1411448166.0,0
g663,1411448261.0,3
g663,1411448272.0,0
g663,1411448371.0,3
g663,1411448383.0,0
g663,1411448490.0,3
g663,1411448501.0,0
g663,1411448602.0,3
g663,1411448613.0,0
g663,1411448719.0,3
g663,1411448719.0,0
g663,1411448824.0,3
g663,1411448839.0,0
g663,1411448935.0,3
g663,1411448946.0,0
g663,1411449044.0,3
g663,1411449056.0,0
g663,1411449150.0,3
g663,1411449162.0,0
g663,1411449270.0,3
g663,1411449282.0,0
g663,1411449379.0,3
g663,1411449391.0,0
g663,1411449483.0,3
g663,1411449502.0,0
g663,1411449603.0,3
g663,1411449619.0,0
g663,1411449712.0,3
g663,1411449724.0,0
g663,1411449823.0,3
g663,1411449834.0,0
g663,1411449930.0,3
g663,1411449941.0,0
g663,1411450039.0,3
g663,1411450049.0,0
g663,1411450158.0,3
g663,1411450171.0,0
g663,1411450263.0,3
g663,1411450279.0,0
g663,1411450373.0,3
g663,1411450384.0,0
g663,1411450493.0,3
g663,1411450502.0,0
g663,1411450604.0,3
g663,1411450615.0,0
g663,1411450714.0,3
g663,1411450726.0,0
g663,1411450818.0,3
g663,1411450829.0,0
g663,1411450939.0,3
g663,1411450939.0,0
g663,1411451048.0,3
g663,1411451063.0,0
g663,1411451154.0,3
g663,1411451166.0,0
g663,1411451262.0,3
g663,1411451275.0,0
g663,1411451383.0,3
g663,1411451394.0,0
g663,1411451492.0,3
g663,1411451503.0,0
g663,1411451604.0,3
g663,1411451615.0,0
g663,1411451721.0,3
g663,1411451721.0,0
g663,1411451826.0,3
g663,1411451841.0,0
g663,1411451937.0,3
g663,1411451950.0,0
g663,1411452043.0,3
g663,1411452055.0,0
g663,1411452163.0,3
g663,1411452163.0,0
g663,1411452273.0,3
g663,1411452284.0,0
g663,1411452382.0,3
g663,1411452394.0,0
g663,1411452503.0,3
g663,1411452503.0,0
g663,1411452606.0,3
g663,1411452620.0,0
g663,1411452714.0,3
g663,1411452726.0,0
g663,1411452824.0,3
g663,1411452836.0,0
g663,1411452933.0,3
g663,1411452944.0,0
g663,1411453053.0,3
g663,1411453053.0,0
g663,1411453161.0,3
g663,1411453173.0,0
g663,1411453266.0,3
g663,1411453281.0,0
g663,1411453385.0,3
g663,1411453403.0,0
g663,1411453495.0,3
g663,1411453506.0,0
g663,1411453603.0,3
g663,1411453615.0,0
g663,1411453713.0,3
g663,1411453725.0,0
g663,1411453821.0,3
g663,1411453833.0,0
g663,1411453941.0,3
g663,1411453952.0,0
g663,1411454048.0,3
g663,1411454061.0,0
g663,1411454154.0,3
g663,1411454164.0,0
g663,1411454274.0,3
g663,1411454285.0,0
g663,1411454384.0,3
g663,1411454396.0,0
g663,1411454492.0,3
g663,1411454503.0,0
g663,1411454602.0,3
g663,1411454615.0,0
g663,1411454721.0,3
g663,1411454721.0,0
g663,1411454825.0,3
g663,1411454842.0,0
g663,1411454938.0,3
g663,1411454948.0,0
g663,1411455044.0,3
g663,1411455055.0,0
g663,1411455164.0,3
g663,1411455175.0,0
g663,1411455273.0,3
g663,1411455284.0,0
g663,1411455381.0,3
g663,1411455393.0,0
g663,1411455503.0,3
g663,1411455503.0,0
g663,1411455605.0,3
g663,1411455622.0,0
g663,1411455717.0,3
g663,1411455730.0,0
g663,1411455829.0,3
g663,1411455841.0,0
g663,1411455940.0,3
g663,1411455954.0,0
g663,1411456047.0,3
g663,1411456058.0,0
g663,1411456166.0,3
g663,1411456166.0,0
g663,1411456272.0,3
g663,1411456285.0,0
g663,1411456378.0,3
g663,1411456391.0,0
g663,1411456499.0,3
g663,1411456499.0,0
g663,1411456609.0,3
g663,1411456620.0,0
g663,1411456717.0,3
g663,1411456729.0,0
g663,1411456825.0,3
g663,1411456837.0,0
g663,1411456946.0,3
g663,1411456946.0,0
g663,1411457052.0,3
g663,1411457066.0,0
g663,1411457160.0,3
g663,1411457171.0,0
g663,1411457269.0,3
g663,1411457280.0,0
g663,1411457378.0,3
g663,1411457391.0,0
g663,1411457499.0,3
g663,1411457510.0,0
g663,1411457608.0,3
g663,1411457620.0,0
g663,1411457727.0,3
g663,1411457727.0,0
g663,1411457832.0,3
g663,1411457847.0,0
g663,1411457942.0,3
g663,1411457953.0,0
g663,1411458048.0,3
g663,1411458059.0,0
g663,1411458158.0,3
g663,1411458169.0,0
g663,1411458279.0,3
g663,1411458279.0,0
g663,1411458387.0,3
g663,1411458398.0,0
g663,1411458493.0,3
g663,1411458507.0,0
g663,1411458612.0,3
g663,1411458612.0,0
g663,1411458720.0,3
g663,1411458731.0,0
g663,1411458829.0,3
g663,1411458841.0,0
g663,1411458938.0,3
g663,1411458949.0,0
g663,1411459047.0,3
g663,1411459058.0,0
g663,1411459167.0,3
g663,1411459176.0,0
g663,1411459272.0,3
g663,1411459288.0,0
g663,1411459392.0,3
g663,1411459392.0,0
g663,1411459500.0,3
g663,1411459512.0,0
g663,1411459610.0,3
g663,1411459620.0,0
g663,1411459729.0,3
g663,1411459740.0,0
g663,1411459825.0,3
g663,1411459838.0,0
g663,1411459947.0,3
g663,1411459947.0,0
g663,1411460053.0,3
g663,1411460067.0,0
g663,1411460161.0,3
g663,1411460174.0,0
g663,1411460280.0,3
g663,1411460292.0,0
g663,1411460388.0,3
g663,1411460401.0,0
g663,1411460496.0,3
g663,1411460509.0,0
g663,1411460607.0,3
g663,1411460618.0,0
g663,1411460727.0,3
g663,1411460727.0,0
g663,1411460830.0,3
g663,1411460847.0,0
g663,1411460941.0,3
g663,1411460953.0,0
g663,1411461049.0,3
g663,1411461061.0,0
g663,1411461170.0,3
g663,1411461170.0,0
g663,1411461278.0,3
g663,1411461290.0,0
g663,1411461387.0,3
g663,1411461399.0,0
g663,1411461508.0,3
g663,1411461508.0,0
g663,1411461612.0,3
g663,1411461627.0,0
g663,1411461720.0,3
g663,1411461731.0,0
g663,1411461829.0,3
g663,1411461842.0,0
g663,1411461938.0,3
g663,1411461950.0,0
g663,1411462058.0,3
g663,1411462069.0,0
g663,1411462166.0,3
g663,1411462178.0,0
g663,1411462287.0,3
g663,1411462287.0,0
g663,1411462393.0,3
g663,1411462407.0,0
g663,1411462501.0,3
g663,1411462512.0,0
g663,1411462609.0,3
g663,1411462621.0,0
g663,1411462719.0,3
g663,1411462730.0,0
g663,1411462838.0,3
g663,1411462838.0,0
g663,1411462947.0,3
g663,1411462958.0,0
g663,1411463054.0,3
g663,1411463067.0,0
g663,1411463172.0,3
g663,1411463172.0,0
g663,1411463280.0,3
g663,1411463290.0,0
g663,1411463390.0,3
g663,1411463401.0,0
g663,1411463498.0,3
g663,1411463510.0,0
g663,1411463607.0,3
g663,1411463618.0,0
g663,1411463727.0,3
g663,1411463738.0,0
g663,1411463830.0,3
g663,1411463846.0,0
g663,1411463941.0,3
g663,1411463954.0,0
g663,1411464060.0,3
g663,1411464073.0,0
g663,1411464169.0,3
g663,1411464181.0,0
g663,1411464278.0,3
g663,1411464289.0,0
g663,1411464387.0,3
g663,1411464398.0,0
g663,1411464508.0,3
g663,1411464508.0,0
g663,1411464612.0,3
g663,1411464628.0,0
g663,1411464720.0,3
g663,1411464732.0,0
g663,1411464830.0,3
g663,1411464841.0,0
g663,1411464950.0,3
g663,1411464961.0,0
g663,1411465058.0,3
g663,1411465070.0,0
g663,1411465167.0,3
g663,1411465178.0,0
g663,1411465287.0,3
g663,1411465287.0,0
g663,1411465393.0,3
g663,1411465406.0,0
g663,1411465501.0,3
g663,1411465513.0,0
g663,1411465608.0,3
g663,1411465620.0,0
g663,1411465719.0,3
g663,1411465731.0,0
g663,1411465838.0,3
g663,1411465850.0,0
g663,1411465948.0,3
g663,1411465960.0,0
g663,1411466054.0,3
g663,1411466067.0,0
g663,1411466171.0,3
g663,1411466187.0,0
g663,1411466280.0,3
g663,1411466292.0,0
g663,1411466387.0,3
g663,1411466401.0,0
g663,1411466498.0,3
g663,1411466509.0,0
g663,1411466608.0,3
g663,1411466620.0,0
g663,1411466727.0,3
g663,1411466737.0,0
g663,1411466837.0,3
g663,1411466849.0,0
g663,1411466948.0,3
g663,1411466959.0,0
g663,1411467055.0,3
g663,1411467067.0,0
g663,1411467174.0,3
g663,1411467186.0,0
g663,1411467284.0,3
g663,1411467296.0,0
g663,1411467390.0,3
g663,1411467402.0,0
g663,1411467512.0,3
g663,1411467512.0,0
g663,1411467613.0,3
g663,1411467632.0,0
g663,1411467725.0,3
g663,1411467736.0,0
g663,1411467835.0,3
g663,1411467846.0,0
g663,1411467954.0,3
g663,1411467954.0,0
g663,1411468062.0,3
g663,1411468073.0,0
g663,1411468171.0,3
g663,1411468183.0,0
g663,1411468289.0,3
g663,1411468289.0,0
g663,1411468396.0,3
g663,1411468410.0,0
g663,1411468505.0,3
g663,1411468517.0,0
g663,1411468614.0,3
g663,1411468626.0,0
g663,1411468722.0,3
g663,1411468735.0,0
g663,1411468843.0,3
g663,1411468843.0,0
g663,1411468952.0,3
g663,1411468963.0,0
g663,1411469056.0,3
g663,1411469071.0,0
g663,1411469176.0,3
g663,1411469190.0,0
g663,1411469284.0,3
g663,1411469296.0,0
g663,1411469393.0,3
g663,1411469405.0,0
g663,1411469501.0,3
g663,1411469513.0,0
g663,1411469612.0,3
g663,1411469622.0,0
g663,1411469731.0,3
g663,1411469741.0,0
g663,1411469836.0,3
g663,1411469851.0,0
g663,1411469944.0,3
g663,1411469957.0,0
g663,1411470064.0,3
g663,1411470076.0,0
g663,1411470173.0,3
g663,1411470184.0,0
g663,1411470283.0,3
g663,1411470295.0,0
g663,1411470391.0,3
g663,1411470402.0,0
g663,1411470512.0,3
g663,1411470512.0,0
g663,1411470616.0,3
g663,1411470632.0,0
g663,1411470725.0,3
g663,1411470736.0,0
g663,1411470845.0,3
g663,1411470845.0,0
g663,1411470953.0,3
g663,1411470964.0,0
g663,1411471062.0,3
g663,1411471073.0,0
g663,1411471171.0,3
g663,1411471182.0,0
g663,1411471291.0,3
g663,1411471291.0,0
g663,1411471395.0,3
g663,1411471412.0,0
g663,1411471504.0,3
g663,1411471516.0,0
g663,1411471613.0,3
g663,1411471624.0,0
g663,1411471724.0,3
g663,1411471735.0,0
g663,1411471842.0,3
g663,1411471852.0,0
g663,1411471951.0,3
g663,1411471963.0,0
g663,1411472071.0,3
g663,1411472071.0,0
g663,1411472177.0,3
g663,1411472191.0,0
g663,1411472284.0,3
g663,1411472297.0,0
g663,1411472392.0,3
g663,1411472404.0,0
g663,1411472502.0,3
g663,1411472513.0,0
g663,1411472623.0,3
g663,1411472634.0,0
g663,1411472731.0,3
g663,1411472743.0,0
g663,1411472836.0,3
g663,1411472851.0,0
g663,1411472957.0,3
g663,1411472957.0,0
g663,1411473063.0,3
g663,1411473076.0,0
g663,1411473173.0,3
g663,1411473183.0,0
g663,1411473282.0,3
g663,1411473293.0,0
g663,1411473402.0,3
g663,1411473402.0,0
g663,1411473514.0,3
g663,1411473514.0,0
g663,1411473614.0,3
g663,1411473631.0,0
g663,1411473735.0,3
g663,1411473751.0,0
g663,1411473845.0,3
g663,1411473856.0,0
g663,1411473953.0,3
g663,1411473965.0,0
g663,1411474061.0,3
g663,1411474072.0,0
g663,1411474170.0,3
g663,1411474182.0,0
g663,1411474292.0,3
g663,1411474292.0,0
g663,1411474396.0,3
g663,1411474413.0,0
g663,1411474504.0,3
g663,1411474515.0,0
g663,1411474622.0,3
g663,1411474635.0,0
g663,1411474735.0,3
g663,1411474744.0,0
g663,1411474842.0,3
g663,1411474854.0,0
g663,1411474951.0,3
g663,1411474963.0,0
g663,1411475069.0,3
g663,1411475071.0,0
g663,1411475175.0,3
g663,1411475191.0,0
g663,1411475284.0,3
g663,1411475296.0,0
g663,1411475393.0,3
g663,1411475405.0,0
g663,1411475512.0,3
g663,1411475524.0,0
g663,1411475624.0,3
g663,1411475635.0,0
g663,1411475732.0,3
g663,1411475743.0,0
g663,1411475851.0,3
g663,1411475851.0,0
g663,1411475958.0,3
g663,1411475958.0,0
g663,1411476065.0,3
g663,1411476076.0,0
g663,1411476173.0,3
g663,1411476184.0,0
g663,1411476292.0,3
g663,1411476292.0,0
g663,1411476402.0,3
g663,1411476413.0,0
g663,1411476511.0,3
g663,1411476522.0,0
g663,1411476631.0,3
g663,1411476631.0,0
g663,1411476750.0,3
g663,1411476760.0,0
g663,1411476847.0,3
g663,1411476859.0,0
g663,1411476953.0,3
g663,1411476964.0,0
g663,1411477061.0,3
g663,1411477074.0,0
g663,1411477181.0,3
g663,1411477193.0,0
g663,1411477291.0,3
g663,1411477302.0,0
g663,1411477395.0,3
g663,1411477412.0,0
g663,1411477514.0,3
g663,1411477531.0,0
g663,1411477624.0,3
g663,1411477635.0,0
g663,1411477735.0,3
g663,1411477747.0,0
g663,1411477842.0,3
g663,1411477853.0,0
g663,1411477950.0,3
g663,1411477964.0,0
g663,1411478073.0,3
g663,1411478073.0,0
g663,1411478180.0,3
g663,1411478192.0,0
g663,1411478291.0,3
g663,1411478303.0,0
g663,1411478397.0,3
g663,1411478411.0,0
g663,1411478517.0,3
g663,1411478517.0,0
g663,1411478626.0,3
g663,1411478637.0,0
g663,1411478734.0,3
g663,1411478745.0,0
g663,1411478854.0,3
g663,1411478854.0,0
g663,1411478958.0,3
g663,1411478973.0,0
g663,1411479067.0,3
g663,1411479079.0,0
g663,1411479176.0,3
g663,1411479187.0,0
g663,1411479296.0,3
g663,1411479296.0,0
g663,1411479404.0,3
g663,1411479416.0,0
g663,1411479514.0,3
g663,1411479524.0,0
g663,1411479634.0,3
g663,1411479634.0,0
g663,1411479740.0,3
g663,1411479753.0,0
g663,1411479847.0,3
g663,1411479859.0,0
g663,1411479956.0,3
g663,1411479968.0,0
g663,1411480065.0,3
g663,1411480076.0,0
g663,1411480183.0,3
g663,1411480186.0,0
g663,1411480294.0,3
g663,1411480305.0,0
g663,1411480399.0,3
g663,1411480414.0,0
g663,1411480518.0,3
g663,1411480534.0,0
g663,1411480627.0,3
g663,1411480639.0,0
g663,1411480737.0,3
g663,1411480748.0,0
g663,1411480843.0,3
g663,1411480856.0,0
g663,1411480954.0,3
g663,1411480965.0,0
g663,1411481074.0,3
g663,1411481086.0,0
g663,1411481179.0,3
g663,1411481193.0,0
g663,1411481288.0,3
g663,1411481300.0,0
g663,1411481408.0,3
g663,1411481420.0,0
g663,1411481516.0,3
g663,1411481528.0,0
g663,1411481626.0,3
g663,1411481637.0,0
g663,1411481734.0,3
g663,1411481743.0,0
g663,1411481854.0,3
g663,1411481854.0,0
g663,1411481959.0,3
g663,1411481975.0,0
g663,1411482067.0,3
g663,1411482078.0,0
g663,1411482187.0,3
g663,1411482187.0,0
g663,1411482296.0,3
g663,1411482309.0,0
g663,1411482405.0,3
g663,1411482417.0,0
g663,1411482514.0,3
g663,1411482526.0,0
g663,1411482634.0,3
g663,1411482634.0,0
g663,1411482737.0,3
g663,1411482754.0,0
g663,1411482846.0,3
g663,1411482858.0,0
g663,1411482957.0,3
g663,1411482968.0,0
g663,1411483076.0,3
g663,1411483076.0,0
g663,1411483185.0,3
g663,1411483197.0,0
g663,1411483294.0,3
g663,1411483306.0,0
g663,1411483413.0,3
g663,1411483413.0,0
g663,1411483518.0,3
g663,1411483535.0,0
g663,1411483625.0,3
g663,1411483638.0,0
g663,1411483737.0,3
g663,1411483748.0,0
g663,1411483846.0,3
g663,1411483857.0,0
g663,1411483966.0,3
g663,1411483977.0,0
g663,1411484072.0,3
g663,1411484084.0,0
g663,1411484194.0,3
g663,1411484194.0,0
g663,1411484298.0,3
g663,1411484316.0,0
g663,1411484408.0,3
g663,1411484419.0,0
g663,1411484515.0,3
g663,1411484528.0,0
g663,1411484624.0,3
g663,1411484635.0,0
g663,1411484744.0,3
g663,1411484744.0,0
g663,1411484853.0,3
g663,1411484866.0,0
g663,1411484961.0,3
g663,1411484972.0,0
g663,1411485079.0,3
g663,1411485095.0,0
g663,1411485187.0,3
g663,1411485198.0,0
g663,1411485296.0,3
g663,1411485307.0,0
g663,1411485404.0,3
g663,1411485416.0,0
g663,1411485515.0,3
g663,1411485527.0,0
g663,1411485633.0,3
g663,1411485644.0,0
g663,1411485739.0,3
g663,1411485754.0,0
g663,1411485847.0,3
g663,1411485860.0,0
g663,1411485968.0,3
g663,1411485980.0,0
g663,1411486074.0,3
g663,1411486086.0,0
g663,1411486185.0,3
g663,1411486197.0,0
g663,1411486294.0,3
g663,1411486306.0,0
g663,1411486415.0,3
g663,1411486415.0,0
g663,1411486517.0,3
g663,1411486534.0,0
g663,1411486626.0,3
g663,1411486640.0,0
g663,1411486737.0,3
g663,1411486749.0,0
g663,1411486856.0,3
g663,1411486868.0,0
g663,1411486966.0,3
g663,1411486977.0,0
g663,1411487073.0,3
g663,1411487085.0,0
g663,1411487194.0,3
g663,1411487194.0,0
g663,1411487299.0,3
g663,1411487316.0,0
g663,1411487407.0,3
g663,1411487419.0,0
g663,1411487516.0,3
g663,1411487529.0,0
g663,1411487625.0,3
g663,1411487637.0,0
g663,1411487745.0,3
g663,1411487756.0,0
g663,1411487853.0,3
g663,1411487866.0,0
g663,1411488079.0,3
g663,1411488094.0,0
g663,1411488188.0,3
g663,1411488199.0,0
g663,1411488295.0,3
g663,1411488306.0,0
g663,1411488405.0,3
g663,1411488417.0,0
g663,1411488516.0,3
g663,1411488528.0,0
g663,1411488634.0,3
g663,1411488644.0,0
g663,1411488739.0,3
g663,1411488753.0,0
g663,1411488848.0,3
g663,1411488861.0,0
g663,1411488968.0,3
g663,1411488979.0,0
g663,1411489077.0,3
g663,1411489090.0,0
g663,1411489187.0,3
g663,1411489200.0,0
g663,1411489297.0,3
g663,1411489310.0,0
g663,1411489425.0,3
g663,1411489425.0,0
g663,1411489524.0,3
g663,1411489535.0,0
g663,1411489630.0,3
g663,1411489654.0,0
g663,1411489748.0,3
g663,1411489748.0,0
g663,1411489858.0,3
g663,1411489869.0,0
g663,1411489965.0,3
g663,1411489978.0,0
g663,1411490074.0,3
g663,1411490086.0,0
g663,1411490198.0,3
g663,1411490198.0,0
g663,1411490298.0,3
g663,1411490313.0,0
g663,1411490409.0,3
g663,1411490420.0,0
g663,1411490519.0,3
g663,1411490531.0,0
g663,1411490637.0,3
g663,1411490649.0,0
g663,1411490745.0,3
g663,1411490756.0,0
g663,1411490855.0,3
g663,1411490866.0,0
g663,1411490975.0,3
g663,1411490975.0,0
g663,1411491079.0,3
g663,1411491097.0,0
g663,1411491188.0,3
g663,1411491198.0,0
g663,1411491297.0,3
g663,1411491309.0,0
g663,1411491408.0,3
g663,1411491421.0,0
g663,1411491527.0,3
g663,1411491538.0,0
g663,1411491635.0,3
g663,1411491645.0,0
g663,1411491755.0,3
g663,1411491755.0,0
g663,1411491860.0,3
g663,1411491875.0,0
g663,1411491967.0,3
g663,1411491979.0,0
g663,1411492077.0,3
g663,1411492088.0,0
g663,1411492187.0,3
g663,1411492198.0,0
g663,1411492307.0,3
g663,1411492307.0,0
g663,1411492415.0,3
g663,1411492426.0,0
g663,1411492518.0,3
g663,1411492535.0,0
g663,1411492639.0,3
g663,1411492655.0,0
g663,1411492749.0,3
g663,1411492761.0,0
g663,1411492856.0,3
g663,1411492869.0,0
g663,1411492967.0,3
g663,1411492978.0,0
g663,1411493075.0,3
g663,1411493087.0,0
g663,1411493195.0,3
g663,1411493207.0,0
g663,1411493300.0,3
g663,1411493314.0,0
g663,1411493407.0,3
g663,1411493420.0,0
g663,1411493528.0,3
g663,1411493540.0,0
g663,1411493637.0,3
g663,1411493649.0,0
g663,1411493745.0,3
g663,1411493757.0,0
g663,1411493855.0,3
g663,1411493867.0,0
